id,name,message,comments_text,from_name,link,attachments_text,created_time
1801883896772814_1816745565286647,0,"[Fintech_InsurTech] My Real Plan
- 마이리얼플랜은 국내최초 보험역경매플랫폼으로서,
고객이 보험상품 니즈를 업로드 하면, 이에 따른 최적의 보험상품을
설계 추천하고 이를 판매할 수 있는 GA대리점을 연결 중개하여
연결수수료를 수취하는 사업모형을 보유하고 있으며,
추가적으로, API 서비스가 있음.(현재, 토스에 탑재, 향후 확대하려고 함)
 
- 현재 생명은 GA채널관련 해당 사업모델과 유사형태의
서비스를 추진하고 있지 않으나, 본 Target의 기술적 강점으로
언급되는 ""스크랩핑"" 기술력은 당사가 내재화 추진 중임
 
- 본 Target의 BM은 다양한 Peer 그룹이 존재하고 있으며, 특히
디레몬의 레몬클립 브릿지(보험사 맞춤 보장분석 솔루션)를 강점으로 
본 Target에 위협적인 경쟁자가 될 수 있고, 사업모형의 단순함으로 인한
Copycat 증가의 위험도 상존함.
 
-그럼에도 불구하고 투자를 통한 전략적/재무적 기대효과를 높히기 위해서는
아래와 같은 전제사항이 필요함
 
1) GA채널의 불완전판매에 따른 평판위험을 타개할 기업전략이 필요
    : 단순 GA채널 연결 플랫폼으로 상품판매실적과 연동된 매출구조가 아님
    : 따라서 불특정다수의 GA채널 불완전판매로 인한 플랫폼 신뢰도 저하시
      기업가치의 상당한 하락이 예상될 수 있음
 
2) GA소싱과 잠재적 계약자의 모객이 플랫폼으로서 주요한 KSF로서,
    잠재적 계약자를 모객하는 방법에 대한 획기적인 마케팅 전략이 필요함
    : 본 자본조달을 통하여 광고를 통한 모객을 시도하고자 하나,
      마케팅 전략의 차별성이 부재하여 성공가능성을 담보하기 어려움 
 
- 따라서 상기 전제사항에 대한 의구심이 해소될 수 있다면, 경쟁사와의
   상세한 비교를 통하여 투자 가능성을 적극검토를 추진하겠음
   : 한편, 기술력 측면에서의 투자매력도는 당사가 추진하는
   H.OP프로젝트를 통하여 충분히 극복가능한 부분으로서 투자 혹은 인수를
   통해서 기술취득이 가능한 영역으로 판단하기 어려움", Dongwon Kim:https://www.google.co.kr/amp/s/www.forbes.com/sites/jefffromm/2017/07/12/how-startup-lemonade-is-redefining-insurance-for-millennials/amp/ Dongwon Kim:https://laka.co.uk,Youngki Hong,0, JCVC Report Template_Edit_v.0.4_마이리얼플랜_F.pdf · version 1:https://l.facebook.com/l.php?u=https%3A%2F%2Flookaside.fbsbx.com%2Ffile%2FJCVC%2520Report%2520Template_Edit_v.0.4_%25E1%2584%2586%25E1%2585%25A1%25E1%2584%258B%25E1%2585%25B5%25E1%2584%2585%25E1%2585%25B5%25E1%2584%258B%25E1%2585%25A5%25E1%2586%25AF%25E1%2584%2591%25E1%2585%25B3%25E1%2586%25AF%25E1%2584%2585%25E1%2585%25A2%25E1%2586%25AB_F.pdf%3Ftoken%3DAWxdOIFBjwia7A04Pt4GBluzKr3iAgRK-lwkdd7j6FGWQoNVYErWhX1LyfG4O22LtZhAhCfQYvqtWEOfJEsI2cQw8ZdUChTz-VO-xoC4xpf-bSaoJVRVeWOB4bZYE_CXFdEKbHTOKkPJfV7UHgl_C75Jf1lYGsK35Nepr8D9VGplITNhSPJlkNVGjBwzDUiCyfHOdu0Wry0v1ajmMsresWST6bdFUgfpZyX_nGKUMqw57w&h=ATOA6E9ZBIhXdhCxHnX1R4nr0ydDswwXcbJgi70hzsJFf1UVtS3C4NXR3z74Sjn5iykElMDJdzgOLqiQ_dVE3J8iBx8del-U2p1a_9Z8I_hc4OI&s=1,2018-03-08T07:18:35+0000
1801883896772814_1817134688581068,Photos from 이규현's post,"[Lifestyle_Food] Wecook Interview

금일 문효일 팀장, 박경동 과장, 김동영 과장과 서울창업허브에 위치한 푸드인큐베이팅 스타트업 ‘Wecook’ 미팅을 진행했습니다, 당사와 미팅한 내용을 토대로 빠른시일내에 보고서 작성하여 업로드하겠습니다. 

Interviewee: 
심플프로젝트 컴퍼니 김기웅 대표이사

Date: 
2018.03.09 (11:30~13:00)

Subject: 
- 위쿡 사업 소개 및 창업배경 설명
- 수익구조 및 운영정책 소개
- 해외진출 계획 및 향후계획 공유

￼",0,이규현,https://www.facebook.com/photo.php?fbid=2010720482479398&set=gm.1817134688581068&type=3, Photos from 이규현's post:https://www.facebook.com/media/set/?set=pcb.1817134688581068&type=1,2018-03-09T05:30:37+0000
1801883896772814_1816706795290524,Photos from YD Choi's post,"[F&B] D.BOOZ
친구가 미국의 핫한 술 앱 Hooch에서 영감을 얻어 최근에 비슷한 스타트업을 국내에서 런칭했습니다. 

(잔깜! Hooch란? ""DISCOVER NEW BARS WITH FREE DRINKS"" 
회원제 서비스 앱으로 한 달에 9.99달러만 내면 후치와 계약을 맺은 가까운 술집을 방문하고, 앱을 보여주기만 하면 한 잔의 술을 공짜로 제공)
 
현재 디부즈는 베타 서비스 기간이라 무료로 핫플레이스에서 무료 칵테일/위스키 등의 혜택을 받아보세요~ 

안드로이드는 어플 또는 아래 웹링크 가능:  
   http://play.google.com/store/apps/details?id=com.kakao.sdk.dbooz
아이폰은 현재 웹링크only: 
   http://app.dbooz.co.kr",0,YD Choi,https://www.facebook.com/photo.php?fbid=203497640422064&set=gm.1816706795290524&type=3, Photos from YD Choi's post:https://www.facebook.com/media/set/?set=pcb.1816706795290524&type=1,2018-03-08T05:25:31+0000
1801883896772814_1816398721987998,A futuristic doctor’s office in San Francisco aims to create a new operating system for health care,"Forward is a startup redesigning the way healthcare is delivered using all the technologies healthcare has neglected such as sensors, mobile, and AI.

병원같지 않은 인테리어와 분위기에서 테크놀로지와 데이터 기반의 진단, Ex google 멤버가 설립한 Forward startup입니다
새로운 형태의 헬스케어 클리닉으로 좋은 BM가 될 것 같아 공유드립니다", 김동영:https://youtu.be/u1BZmFuBm2g,김동영,https://qz.com/887848/a-futuristic-doctors-office-in-san-francisco-aims-to-create-a-new-operating-system-for-healthcare/amp/, A futuristic doctor’s office in San Francisco aims to create a new operating system for health care:https://l.facebook.com/l.php?u=https%3A%2F%2Fqz.com%2F887848%2Fa-futuristic-doctors-office-in-san-francisco-aims-to-create-a-new-operating-system-for-healthcare%2Famp%2F&h=ATNnegH-DHKQtIXGsr0BrSQLHGcxLL3MEGU4H6xchdqncmmG6HmNIBrkzUvkEGY4-EA08kicHdEM2Sx_wNe1F9R6xMsgzmIxspxRserq2r4Mp68&s=1,2018-03-07T13:14:54+0000
1801883896772814_1815437378750799,0,"[Education] #VIPKid

검토의견: Neutral (추가 검토 및 보완)
규모의 경제를 통해 사업 초기 높은 매출과 성장세를 기록하고 있으며, Sequoia Capital과 Tencent와 같은 유수의 투자자들로 부터 펀드레이징 함. 다만, 미국과 캐나다에서 양질의 영어강사 신규 확보와 고객 및 강사 리텐션을 위해 많은 비용을 지출하여 실질적인 이익지표는 저조할 것으로 판단됨.

회사개요:
- '14년 서비스를 시작한 웹 기반 온라인 1:1 영어과외 매칭 플랫폼 서비스
- 4~12세 중국학생을 미국/캐나다 영어강사와 매칭한 뒤 미국 정규 초등교육 과정에 따른 수업 진행
- 회당 수업료 US$20, 수업시간 30분
- 등록강사 30,000명 / 활성 사용자 수 200,000

경쟁사 비교:
미 증시에 상장한 51Talk와 중국 최대 교육업체인 TAL Education Group의 투자를 받은 DaDaABC가 있음. 또, 신동방그룹이 주도하는 온라인 영어 교육 서비스가 존재하나 경쟁사 대비 VIPKid는 높은 활성 사용자와 영어 강사를 확보하고 있음.

추가검토 및 기타:
향후 VIPKid가 선택할 수익모형의 다각화 형태 (교육대상자 확대, 프리미엄 영어 교육), 축적된 학생 및 부모에 대한 데이터 활용 방안과 제공하는 교육 콘텐츠 등에 따른 성장세에 대하여 지속적으로 관찰할 필요가 있음.",0,Joo Jung Ho,0, (fb)VIPKid Review. Final_18.03.05.pdf · version 1:https://l.facebook.com/l.php?u=https%3A%2F%2Flookaside.fbsbx.com%2Ffile%2F%2528fb%2529VIPKid%2520Review.%2520Final_18.03.05.pdf%3Ftoken%3DAWzMIEVbfkpRQie6ZXMQKXRZzCruNAjl1OufhxC-67ARQRKRFp_uP6oom5C_k0XhKzDralxLGs9gyr6SolEsBXPTm0PIVJodTmjeK6WjCNTF4-xFIO9GdMrAHg8K0FJKX1ajVQ_Z_EJEwQryTFFn5_LJsiKzcIWCksz5q5JXJfL9WGqcY1QkB8uo_eTC9qH37BBfYCxx7QgKmUFKYaacAQdRt9yyh7QMixWgPoDev4mG9Q&h=ATPJGrCJQg9Tjq0sJBe-KUyJrmEElNldctPoqc7R4EKmvk-l9DkpVt4qUqneR-ine6U3wQE0ksLwzk8DB0DKQoVhEOe6mD01AnEAbzxGym50AGU&s=1,2018-03-05T05:28:05+0000
1801883896772814_1813521775609026,0,"[Fintech + Travel]  TNDN(티엔디엔)
각 국의 모바일 결제 시스템을 타국에서 여행을 하면서도 쓸 수 있다면 얼마나 편리할까?

TNDN은 이런 고민을 담아 설립된 스타트업으로서 국내 주요 관광지 내 중국인 관광객을 대상으로 글로벌 모바일 결제 중개 서비스를 운영하고 있습니다. 특히 앱 또는 별도 기기 설치 없이 QR코드 하나로 Alipay, WeChat Pay, 토스 등 한·중 모바일 간편결제가 가능한 국내 유일 플랫폼이며 다양한 여행정보도 제공하고 있습니다. 드림플러스63 3기 입주사입니다. 

*I/S부분은 추후 업데이트 예정"," Dongwon Kim:김승현 Jong Choon Park
알고 계신가요? Jong Choon Park:상무님, 본 내용 알고 잇습니다. 특히, 금동우 파트장이 디벨러 및 연계 생각하고 잇는 회사입니다. 저희 4층에 입주한 회사입니다. 김승현부장도 미팅햇엇습니다.베트남  진출로 고려도 하는 회사인데, 금파트장 통해 세부 보고드리겟습니다 김승현:네.. 2월초 전략투자추진팀 도움으로 tndn 대표와 미팅 진행하였습니다. 
현재 tndn 사업모델은 대고객 b2c가 아닌, 가맹점 영업(가맹점 바로 앞단에서 위챗/알리 연결)으로..  향후 저희 동남아 확장시 협업 가능성 있는 스타트업으로 생각하고 있습니다.",YD Choi,0, TNDN.pdf · version 1:https://l.facebook.com/l.php?u=https%3A%2F%2Flookaside.fbsbx.com%2Ffile%2FTNDN.pdf%3Ftoken%3DAWzKdVibSujpkSOLWYZxgWI41kGDIB2YKbg9X6GvVonmdzE-kXXY1Vv7CVu8ag9Ky7LXdmikEgtsQ9sSXnKXnHp_pzLdmDL8rzidxeMhCmy62fYyt4TjWs92io3UViIZx05YKHBuK01RKbfXli22UwviiaorrUPGHqPb4iRhzU_2siDJduSRShLr2cevJVRhF8Zkoi5Rcb8WsXr23LpJT8V89q1870_yHz0Udb30mMqnFA&h=ATM52VLJZkDoJplI_D2IijcuzKmIQ8AphsJCN-byTl3uuuMh7unHTkuSpV-zaljRj9XxeL-J6kg3XOWK31UI4Evh5v9WTlKSIuRBlU-2XmMlCvI&s=1,2018-02-28T08:40:08+0000
1801883896772814_1813432848951252,0,"[Lifestyle_Food] Wecook Overview

국내 외식창업 실태: 
- 상대적으로 낮은 진입장벽(외식창업 83%가 생계형 창업)
- 부담스러운 초기투자비용(약 1~2억원)
- 높은 폐업률(5년내 90% 폐업)
- 높은 경쟁률(국내 78명당 1개 식당 존재)

창업배경:
김기웅 대표는 7년간 증권사 파생트레이더로 근무, 도시락배달업체를 창업하게됨. 월 4천만원의 매출을 기록했으나, 높아지는 임대료와 인건비 등의 문제로 결국 실패함. 그 경험을 토대로 외식창업자들이 초기에 적은 금액으로 상품을 테스트해보고, 전문적인 컨설팅과지원으로 창업의 실패확률을 현저히 낮춰줄 수 있는 외식창업 인큐베이터를 시작함. 공유주방부터 식자재 공동구매, 그리고 유통대행까지 대행하며 푸드메이커들이 오로지 상품개발에만 집중할 수 있게 지원.

향후계획:
금번 투자유치를 통해 비즈니스모델(인큐베이팅 센터 확장, 공유 식당, 신규 유통채널, 등) 다각화 및 IT시스템(자체 유통플랫폼, 백오피스, 등) 개발 등에 활용할 것으로 판단됨.

기타:
위쿡의 사업비중 확인 및 대응 필요 (컨설팅 or 유통)
중국의 판다셀렉티드 등 경쟁업체의 강점(온라인 교육 커뮤니티, 브랜딩, 등) 스터디 필요하며 글로벌 확장 전략 수립 필요",0,이규현,0, (fb_이규현)Wecook.2018.02.26.pdf · version 1:https://l.facebook.com/l.php?u=https%3A%2F%2Flookaside.fbsbx.com%2Ffile%2F%2528fb_%25EC%259D%25B4%25EA%25B7%259C%25ED%2598%2584%2529Wecook.2018.02.26.pdf%3Ftoken%3DAWyaiF5RNNAeAQKuHU3AAii0wA8ZdaDjjelq2CMEew2On9Rpijy01h2PsDr7qmVZg9OirpX1s8cEy_EU3D9X34VmLeuRdYDOjwLrQP0RV7VcVkTqGHILzDUCIrpiv3CI0CP7fEMvxBVsJbYZD84RQ4VImy5BcQS-j7yslmA0sAyQNsffT_FnTVRNhOBGxhe_ZTJ-D3B8yXEQpyYaqQle4tD3z1bEGtGrgYc7SL7qyRDD1g&h=ATPeo1FKSs1e5Q7laehzCYHP_mQycetEXmXP6Oxj1LFZY8_Bl9_8hO0K9mjRcgghVaur9WoXrocshl-a6pGQC0xMpO7cSpFmGtQL3qjb1EIRKPA&s=1,2018-02-28T02:18:41+0000
1801883896772814_1813173295643874,0,"[Fintech_Remittance] InstaReM Overview

* InstaReM과 3월 중순에 초기 미팅이 예정되어 있으며, 추가적인 검토를 통하여 분석 내용을 업데이트 하도록 하겠습니다
* InstaReM은 아래와 같은 특성을 보유하고 있으며
 
1)  ’14년 설립된 싱가포르 기반 송금서비스업체임
        : 금융사, SME, 개인을 위한 종합송금솔루션 제공
2)  신속한 아시아 內 송금거래소요시간 경쟁력 보유
        : Target 건당 평균 24H vs 은행평균 2~4일
3)  송금수수료율은 은행평균 대비 1/20 수준
        : Target 0.5% vs 은행평균 10.4%(WB 통계치)
4)  B2B서비스는 지급결제 게이트웨이 호환성이 높은 API를 제공 : 로컬은행과의 협업 유연성 高
       : B2C는 “Know Your Customer” 모바일 월렛 형태모형보유

* InstaReM 검토와 더불어 Revolut 비교분석을 추후에 반영 할 수 있도록 하겠습니다
* 첨부 이미지를 참조하여 주십쇼 (문서보안으로 인하여 이미지로 첨부: 추후 PDF로 변경업데이트 예정)", Sung Joon Choi:감사합니다. 다만 위에 나와있는 기존 SWIFT망과의 비교에 덧붙여 비슷한 사업모델을 가지고있는 기업들과의 비교를 통한 비교우위 도출이 가능하다면 좋을것 같습니다.,Allison Young Eun Moon,https://www.facebook.com/photo.php?fbid=1853608231377543&set=gm.1813173295643874&type=3, None:https://www.facebook.com/photo.php?fbid=1853608231377543&set=gm.1813173295643874&type=3,2018-02-27T09:58:41+0000
1801883896772814_1811516325809571,_IR_v.2.mp4,"Food sector Leader 규현님이 검토할 스타트업
weecook 관련 IR영상 참조차 모두 공유드립니다", Dongwon Kim:윤종혁 이도 같이 보면 좋을듯,김동영,https://drive.google.com/file/d/1PKzpgqpdfwlMnC6JW9L-ErbF08rGf9Cx/view, _IR_v.2.mp4:https://l.facebook.com/l.php?u=https%3A%2F%2Fdrive.google.com%2Ffile%2Fd%2F1PKzpgqpdfwlMnC6JW9L-ErbF08rGf9Cx%2Fview&h=ATNVwyBKKZtKxUvGGwcoyPk-D68wwl84e-DLYnD15F2Uw4zYFvbQLDpU2lSnnnM0spfxZOJTydEr4GvjZ5BxLHKD9Kh3Wv7CxUMOzfPWNtyfCJ4&s=1,2018-02-23T09:41:06+0000
1801883896772814_1811512499143287,"1stdibs: Antique and Modern Furniture, Jewelry, Fashion & Art","[라이프스타일 스타트업 조사 요약 공유]

1stdibs
앤티크, 디자인, 파인 쥬얼리, 빈티지 및 미술품 분야의 딜러와 고객을 연결하는 프리미엄 이커머스 몰

1. Business Description
- '01년 런칭
- 사전에 심사를 통해 등록된 전문딜러(품질 관리)가 상품을 업로드하면 고객이 온라인 커머스로 구매하는 방식
- 수익 구조: dealer monthly fee + 거래 건별 최대 15% 수수료 + 3% 신용카드 거래 수수료
- 카테고리(5): 가구 / 미술품 / 보석&시계 / 패션 / 인테리어

2. Key Statistics & Performances
- 전문 딜러: 전세계 약 3,000 업체
- 월 평균 방문객: 3백만
- 순 거래액: 1억 1천만 달러(2015년 기준)
- Revenue: 3천만 달러(2014년 기준)

3. Financing History 
- Total Funding(5): US$117M
(Series A: US$60M Nov 2011 / Series B: US$42M Dec 2012 / Series C: US$15M Jan 2014)
- Investor: Alibaba, Spark Capital, Benchmark 등
- Acquisition(2012): Onlinegalleries.com(영국 프리미엄 앤티크 쇼핑몰)

4. Key Management
-  David Rosenblatt(CEO)
: '11년 11월에 취임했으며 현재 트위터, IAC, Farfetch(명품 패션 쇼핑몰) 이사회에 속해 있음. MBA는 Stanford, BA는 Yale이고 Bachelor's Degree는 Stanford Graduate School of Business에서 취득함.
- Michael Bruno(Founder)
: 럭셔리 부동산 딜러 / 1stdibs의 약 10% 지분을 보유한 것으로 알려짐

5. Global Peer 
- Luxify, World's Best, JamesEdition

https://www.1stdibs.com/"," Soohyun Park:1stdibs는 listings site로 시작해 결제를 붙여 이커머스 업체로 변모했습니다. (이 과정에서 수익 모델도 변화했습니다.) 개인적으로 조사하면서 흥미로운 내용이 있어서 덧붙입니다. 최근에 상품 listing 옆에 dealer의 이름을 삭제했는데, 아마도 이는 고객이 딜러와 직접 커뮤니케이션하면서 가격을 네고해 1stdibs의 플랫폼 경쟁력을 약화시켰기 때문인 것으로 생각됩니다. 이에 대해 딜러측은 앤티크 거래에서 중요한 딜러 이름의 상징과 평판을 무시한 행위라고 주장하며 반발하고 있습니다. 그러나 1stdibs 측은 대부분의 고객들이 어차피 누가 파는지 모르고 구매한다고 얘기하며 이번 변화로 3,000 업체가 넘는 딜러 중 4곳만이(사실 확인이 필요합니다만) 플랫폼을 떠났다고 밝혔습니다.",Soohyun Park,https://www.1stdibs.com/," 1stdibs: Antique and Modern Furniture, Jewelry, Fashion & Art:https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.1stdibs.com%2F&h=ATP-KSZELQ1fVn5I-3exzjv0uiY5Ph0CyPBNwLP0hIYbIQFzGAVgpkUW65fqTb6gOkCRSe2I7c1C_QVZpYhWmYkRsk9U5djPq0BnLbpUrE9cevk&s=1",2018-02-23T09:26:15+0000
1801883896772814_1810026642625206,A VC Reveals the Metrics They Use to Evaluate Startups — The Startup Tapes #031,0,0,김동영,https://www.youtube.com/watch?v=wLbl8TGiM8E&feature=share, A VC Reveals the Metrics They Use to Evaluate Startups — The Startup Tapes #031:https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DwLbl8TGiM8E%26feature%3Dshare&h=ATN9C_O8bkIpL_ANJKOMld3fyicNDMgEurxYzQ2QGpkwYCYFuaVUqCoFTKTx2w6Ahx9KfLXZUKYGM5OpwBRhB7MN8xiM-Cag-_q-f-ZVlLsIIIM&s=1,2018-02-19T14:01:49+0000
1801883896772814_1809807162647154,Startup Weekly 구독 신청,"http://glance.media/subscription/subscribe
국내 스타트업 위클리입니다. 위의 링크 들어가셔서 구독하시면서 관련 분여 참고하시면 도움될 것 같아 공유드립니다. 

국내 뉴스 
---------------------------------------------
 
엑싯/투자 
카카오모빌리티, 카풀 스타트업 ‘럭시’ 인수 
카카오게임즈, 해외서 200억원 투자 유치 
동영상 기술 스타트업 '요쿠스', 10억원 투자 유치 
헬스케어 플랫폼 '케어랩스', 코스닥 상장 절차 돌입 

성과/출시 
텀블벅, 총 누적 후원금 300억원 돌파 
원룸이사 견적비교 ‘짐싸’, 월 거래액 4억원 돌파 
집닥, 건축중개 플랫폼 ‘집닥 건축’ 모바일 앱 출시 
피플펀드, 자체 구축한 개인신용평가모형 2.0 공개 
퓨처웍스, 패션 브랜드 발매 정보 앱 ‘익스클루시브’ 런칭 
레코벨, 스타벅스앱 개인화 추천 서비스 제공 
한패스, 네팔 해외송금 서비스 시작 

정책/지원 
한국벤처투자, 신임 사장에 전 SBA 주형철 대표 내정 
특허청, 1천억원 규모 지식재산(IP) 투자펀드 조성 
과기부, 인터넷 산업 규제 혁신 현장 간담회 진행 
신보, 창업 지원 '스타트업 네스트' 3기 모집 

기타 동향 
LG전자, 벤처투자 본격화 시동 
플리토-식신, 음식점에 모바일 외국어 메뉴판 지원 
더루프-라온시큐어, 블록체인 기반 생체인증 공동 개발 
폴라리언트-네이버랩스, 실시간 실내 측위 솔루션 개발 협력 
아만다 신상훈 대표 인터뷰 
한글 워드프로세서 만든 강태진 대표 인터뷰 
대기업 팀장과 실리콘밸리 매니저 비교 
UI/UX 디자이너가 되기 위한 7단계 안내 

  해외 뉴스 
--------------------------------------------------------------------------------
 
애플, 건강의료 사업 진출 시사 
애플, 첫 중국산 반도체 구매 협의 
팀 쿡, 주주총회서 경영권 승계 언급 
우버, 동남아 사업 부문 '그랩'에 매각 전망 
웨이모, 애리조나서 자율주행차 호출 서비스 시작 
아마존, 시애틀 본사 직원 수백명 이례적 해고 
알리바바, 연내 블록체인 금융 서비스 상용화 
스냅챗, 인기 계정 게시물·구독자 정보 제공",0,Moojin Ian Choi,http://glance.media/subscription/subscribe, Startup Weekly 구독 신청:http://l.facebook.com/l.php?u=http%3A%2F%2Fglance.media%2Fsubscription%2Fsubscribe&h=ATPyOTghK-hjUG8z4oM_jxrERnye-8WCdE7zjpmJpEcJa8lrqhmnmqyEYXNt1RwYM44ZLPcSszEHu5JW88bkPGhBo8HUE-Ip1NyqoRKU3n8LT-g&s=1,2018-02-19T00:56:04+0000
1801883896772814_1809805542647316,스타트업 데모데이 '2018 Y-DEMODAY' 개최,"스포츠 섹터 보시는 분들 참고하시면 좋을 것 같습니다:

스타트업 데모데이 '2018 Y-DEMODAY' 
2월 27일 (화) 14시 00분 ~ 18시 00분

문화체육관광부와 한국스포츠개발원이 주관하고 스타트업 액셀러레이터 와이앤아처가 운영하는 스포츠 분야 스타트업 액셀러레이팅 프로그램 'Archer's HERO Season1'의 데모데이",0,YD Choi,https://onoffmix.com/event/127722, 스타트업 데모데이 '2018 Y-DEMODAY' 개최:https://l.facebook.com/l.php?u=https%3A%2F%2Fonoffmix.com%2Fevent%2F127722&h=ATNuBHGqqWdW1i8LvRdJDG-xhJfQtIYaBo7to4PK3OkyQU2gpJ-31Q59tL915Ao-8jdEljflV-oG4li0Sf_9T6bGaDzTNSow6yxumSXSuAPhL2k&s=1,2018-02-19T00:45:26+0000
1801883896772814_1807859932841877,Photos from 이규현's post,페라리 켈리포니아 T, Moojin Ian Choi:#슈퍼카 #캘리포니아 #캘리포니아T #2억7천 조정연:캘리포니아 T 라는 의견이 있습니다 ^^ 조정연:http://avantgarde.egloos.com/m/4007477 Young Jin  Choi:누가 1등 했냐? ㅋ,이규현,https://www.facebook.com/photo.php?fbid=2000525273498919&set=gm.1807859932841877&type=3, Photos from 이규현's post:https://www.facebook.com/media/set/?set=pcb.1807859932841877&type=1,2018-02-14T06:28:47+0000
1801883896772814_1807109546250249,0,"#리츠 #일본상장리츠 #JREITs
일본 상장리츠에 대해 살펴본 보고서입니다. 

일본 부동산 시장은 아베노믹스, 도쿄 올림픽 등 호재로 수익률이 좋았습니다. 그러나 2017년부터는 부동산 가격 고점에 대한 우려로 주가수익률이 하락했습니다. 2018년에도 이러한 흐름은 지속될 수 있어서 보수적 관점이 필요하다고 생각합니다.

Junior CVC 그룹에 관련된 업무라고 생각되어 이 곳에 보고서를 업로드합니다."," I.k. Yoon:#후쿠오카 #캐널시티 를 보유한 #후쿠오카리츠 (#후쿠오카지쇼 8.9%. 2번째 최대 주주) 정보 잘 보았습니다. 감사합니다! Jongmin Kim:궁금했던 사항인데, 잘 정리해주셨네요. 감사합니다!",정민준,0, 일본리츠_20180212_최종.pdf · version 1:https://l.facebook.com/l.php?u=https%3A%2F%2Flookaside.fbsbx.com%2Ffile%2F%25EC%259D%25BC%25EB%25B3%25B8%25EB%25A6%25AC%25EC%25B8%25A0_20180212_%25EC%25B5%259C%25EC%25A2%2585.pdf%3Ftoken%3DAWy5CNfIqmBGlfpy9R0WgwNGmVyggV7t1MFfUfGDRZc9MWmOOJUNhXb0eyoa_Exwp-9xTtbx11vdA-w99BUCKnobU5We56gkC1V2rO88p-rWix4bH0heblMm1LHLnKTr8sgGjfBkuo9-nSNEiOyCy8SG0lJp3PCl3JbUHEJmgmxnCFVtgV92RhRSCeBb8-n6REb6eDV1zC8P9mhr2_96j5nz7mvaZ1S_enmDKUtB0MB4ag&h=ATOWuGhwT2rUJW2I429FfGT1na3YcnzCL7X4hILYdC945d0lPeWXs8SeTueOOuV1d3D88pxpd4AfLxJCAPUgD7j_8XCakJn7Yam-mcj6L1Sep4Y&s=1,2018-02-12T08:08:08+0000
1801883896772814_1807875836173620,0,지바겐 (65..? 63...?),0,Soohyun Park,https://www.facebook.com/photo.php?fbid=1643922482389031&set=gm.1807875836173620&type=3, None:https://www.facebook.com/photo.php?fbid=1643922482389031&set=gm.1807875836173620&type=3,2018-02-14T07:09:28+0000
1801883896772814_1807875519506985,0,Mercedes S500 4matic 2.34억,0,Moojin Ian Choi,https://www.facebook.com/photo.php?fbid=10155904170636047&set=gm.1807875519506985&type=3, None:https://www.facebook.com/photo.php?fbid=10155904170636047&set=gm.1807875519506985&type=3,2018-02-14T07:07:36+0000
1801883896772814_1807862149508322,0,0," 김상윤:이태원에서 가장 가치있는 차를  찾기위해, 거리 곳곳을 누볐습니다. 그러던 중, 문득 금전적 가치가 아닌 더욱 중요한 가치를 가진 차가 무엇일까라는 생각이 들었습니다. 그때, 소방차가 눈에 들어왔습니다. 다른차가 운전자의 효용을 위해서만 가치를 갖는다면, 소방차는 다른 생명을 살리기 위한 가치를 가지고 있습니다. 생명의 가치는 가늠할 수가 없습니다. 그런 가치를 지켜내는 소방차야 말로 가장 가치있는 차가 아닐까 싶습니다. Mike Sukhyung Lee:17시 미팅때 이거 운전해서 오세요. 정민준:우리의 생명과 재산을 지켜주는 소방차가 사회적 가치도 좋지만 가격도 비싼걸 오늘의 미션을 통해서 알았습니다! YD Choi:#마음부자 #가장비싼차  #진정한슈퍼카 #실제로비쌈 YD Choi:당신의 생명과 2억 마세라티를 맞바꾸시겠습니까? #가장비싸보이는차 Mike Sukhyung Lee:Joo Jung Ho 급이 올라갔어요... 정호씨 빨리 용산 기지에서 탱크 한대 찍으세요... #참군인 #charmsoldier 조정연:#광고같지않은광고 #약팔지마세요 #문제고쳐답달기 ^^",김상윤,https://www.facebook.com/photo.php?fbid=2052432448376100&set=gm.1807862149508322&type=3, None:https://www.facebook.com/photo.php?fbid=2052432448376100&set=gm.1807862149508322&type=3,2018-02-14T06:40:28+0000
1801883896772814_1807798379514699,Photos from Soohyun Park's post,"프로스트 폭스(희귀종) 퍼 조끼
₩7,740,000", Sung Joon Choi:ifc에 저거이길만한게 없겠는데요?ㅋㅋ Mike Sukhyung Lee:하나 사주세요 ㅋㅋㅋㅋ,Soohyun Park,https://www.facebook.com/photo.php?fbid=1643714459076500&set=gm.1807798379514699&type=3, Photos from Soohyun Park's post:https://www.facebook.com/media/set/?set=pcb.1807798379514699&type=1,2018-02-14T01:47:06+0000
1801883896772814_1807797382848132,0,"MacBook Pro(옵션추가) ₩3,490,000",0,김상윤,https://www.facebook.com/photo.php?fbid=2052324995053512&set=gm.1807797382848132&type=3, None:https://www.facebook.com/photo.php?fbid=2052324995053512&set=gm.1807797382848132&type=3,2018-02-14T01:41:54+0000
1801883896772814_1807791052848765,0,iMac Pro 630만원,0,이규현,https://www.facebook.com/photo.php?fbid=2000420706842709&set=gm.1807791052848765&type=3, None:https://www.facebook.com/photo.php?fbid=2000420706842709&set=gm.1807791052848765&type=3,2018-02-14T01:06:28+0000
